rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
x-ai_grok-4-fast,overall,482,0.537998156934367,0.944815325850681,60
x-ai_grok-4-fast,overall,483,0.529798273545428,0.944155486973838,60
x-ai_grok-4-fast,overall,484,0.528572661685212,0.943547036546296,60
x-ai_grok-4-fast,overall,485,0.514802505706878,0.943956363376486,61
x-ai_grok-4-fast,overall,486,0.524292501478756,0.944238037854085,60
x-ai_grok-4-fast,overall,487,0.510546495669947,0.943555249573928,61
x-ai_grok-4-fast,overall,488,0.52927948214351,0.943618607996294,60
x-ai_grok-4-fast,overall,489,0.526559117070059,0.944041690740669,60
x-ai_grok-4-fast,overall,490,0.531131975313094,0.943897363157714,60
x-ai_grok-4-fast,overall,491,0.514035938613856,0.944072885609233,61
x-ai_grok-4-fast,overall,492,0.511774954084624,0.943234153745632,61
x-ai_grok-4-fast,overall,493,0.530624162857814,0.943581127293815,60
x-ai_grok-4-fast,overall,494,0.528935136079265,0.943071278237457,60
x-ai_grok-4-fast,overall,495,0.518971793863566,0.943313126311102,60
x-ai_grok-4-fast,overall,496,0.526736477470026,0.941876427074109,60
x-ai_grok-4-fast,overall,497,0.532223085709775,0.943602564562568,60
x-ai_grok-4-fast,overall,498,0.516686314795255,0.944626757905019,61
x-ai_grok-4-fast,overall,499,0.517030938953448,0.944209459029861,61
x-ai_grok-4-fast,overall,500,0.529001269913228,0.944654149685843,60
x-ai_grok-4-fast,loedu,1,0.480327433779141,0.95438481202236,59
x-ai_grok-4-fast,loedu,2,0.512012655819624,0.954847025341661,59
x-ai_grok-4-fast,loedu,3,0.499227775082059,0.956775034152083,59
x-ai_grok-4-fast,loedu,4,0.502165039928948,0.955150999106849,59
x-ai_grok-4-fast,loedu,5,0.467941330007325,0.953853246148143,59
x-ai_grok-4-fast,loedu,6,0.513693032471338,0.955965957247418,59
x-ai_grok-4-fast,loedu,7,0.523623230152623,0.956725784490854,59
x-ai_grok-4-fast,loedu,8,0.479961653403373,0.957611589831709,59
x-ai_grok-4-fast,loedu,9,0.4999719239403,0.954576017781005,59
x-ai_grok-4-fast,loedu,10,0.489331863268761,0.95450576652365,59
x-ai_grok-4-fast,loedu,11,0.496601947681063,0.953857931712858,59
x-ai_grok-4-fast,loedu,12,0.514919353975473,0.953146063066461,59
x-ai_grok-4-fast,loedu,13,0.478773228352441,0.952322617292262,59
x-ai_grok-4-fast,loedu,14,0.498780092441772,0.954968460456563,59
x-ai_grok-4-fast,loedu,15,0.492706244107528,0.952617895059737,59
x-ai_grok-4-fast,loedu,16,0.501450061954243,0.953616690422519,59
x-ai_grok-4-fast,loedu,17,0.495973286352618,0.953298596098158,59
x-ai_grok-4-fast,loedu,18,0.502093515352881,0.95454334627262,59
x-ai_grok-4-fast,loedu,19,0.503650686275137,0.954415324197915,59
x-ai_grok-4-fast,loedu,20,0.496301438994259,0.951943360440512,59
x-ai_grok-4-fast,loedu,21,0.503173737476891,0.954573809254483,59
x-ai_grok-4-fast,loedu,22,0.510056947559293,0.952113644732552,59
x-ai_grok-4-fast,loedu,23,0.480707453752604,0.955094045946468,59
x-ai_grok-4-fast,loedu,24,0.501060038286179,0.953918373168707,59
x-ai_grok-4-fast,loedu,25,0.487698006585725,0.955015425964806,59
x-ai_grok-4-fast,loedu,26,0.500864723618536,0.953480706453051,59
x-ai_grok-4-fast,loedu,27,0.513610050276631,0.954475923145391,59
x-ai_grok-4-fast,loedu,28,0.49947667555383,0.954049745810823,59
x-ai_grok-4-fast,loedu,29,0.523290119643418,0.956519236174388,59
x-ai_grok-4-fast,loedu,30,0.50115660502401,0.952436544346631,59
x-ai_grok-4-fast,loedu,31,0.484327436822697,0.953618876644796,58
x-ai_grok-4-fast,loedu,32,0.496522684151149,0.950986118432965,59
x-ai_grok-4-fast,loedu,33,0.505966511302853,0.951897846986341,59
x-ai_grok-4-fast,loedu,34,0.520681223746298,0.955188615133346,59
x-ai_grok-4-fast,loedu,35,0.520577554739813,0.957612140495715,59
x-ai_grok-4-fast,loedu,36,0.489074397189809,0.952776995714582,59
x-ai_grok-4-fast,loedu,37,0.521418660868539,0.953338034543213,59
x-ai_grok-4-fast,loedu,38,0.493457044122404,0.954866659945641,59
x-ai_grok-4-fast,loedu,39,0.506369728201759,0.954507557802054,59
x-ai_grok-4-fast,loedu,40,0.513127622465781,0.955555270310926,59
x-ai_grok-4-fast,loedu,41,0.493681890876771,0.954470507896492,59
x-ai_grok-4-fast,loedu,42,0.481690209190168,0.955442610109015,59
x-ai_grok-4-fast,loedu,43,0.505392530530681,0.953736689626889,59
x-ai_grok-4-fast,loedu,44,0.516943235902534,0.952693805169222,59
x-ai_grok-4-fast,loedu,45,0.494743105464392,0.953262111696284,59
x-ai_grok-4-fast,loedu,46,0.514235792868317,0.955174422595244,59
x-ai_grok-4-fast,loedu,47,0.498731446496709,0.954548471587825,59
x-ai_grok-4-fast,loedu,48,0.490160927783973,0.954330606240345,59
x-ai_grok-4-fast,loedu,49,0.499665802706724,0.950176028961968,59
x-ai_grok-4-fast,loedu,50,0.499361872306309,0.95273539790106,59
x-ai_grok-4-fast,loedu,51,0.497729538060781,0.952661334901034,59
x-ai_grok-4-fast,loedu,52,0.491512038284751,0.953817348453383,59
x-ai_grok-4-fast,loedu,53,0.506854239429955,0.953519155276915,59
x-ai_grok-4-fast,loedu,54,0.508265714851832,0.956026060013601,59
x-ai_grok-4-fast,loedu,55,0.500188994351114,0.955319231424201,59
x-ai_grok-4-fast,loedu,56,0.501622410785893,0.954293984036471,59
x-ai_grok-4-fast,loedu,57,0.492353835918196,0.953469799943158,59
x-ai_grok-4-fast,loedu,58,0.517830203111583,0.956723377108286,59
x-ai_grok-4-fast,loedu,59,0.50775953080137,0.953297987805658,59
x-ai_grok-4-fast,loedu,60,0.494647228536099,0.952321068720873,59
x-ai_grok-4-fast,loedu,61,0.498349769682038,0.954513268941569,59
x-ai_grok-4-fast,loedu,62,0.518668509853372,0.956050027663274,59
x-ai_grok-4-fast,loedu,63,0.470593482382092,0.953726280396805,59
x-ai_grok-4-fast,loedu,64,0.501294406352404,0.955721882712897,59
x-ai_grok-4-fast,loedu,65,0.506129002979956,0.954877635512101,59
x-ai_grok-4-fast,loedu,66,0.527676510271936,0.957285826594419,59
x-ai_grok-4-fast,loedu,67,0.511084860789295,0.955518566190801,59
x-ai_grok-4-fast,loedu,68,0.499956850269466,0.955310615400887,59
x-ai_grok-4-fast,loedu,69,0.497332282498781,0.957790107188813,59
x-ai_grok-4-fast,loedu,70,0.50709569663055,0.954548479731639,59
x-ai_grok-4-fast,loedu,71,0.493105943351909,0.956561926612507,59
x-ai_grok-4-fast,loedu,72,0.483231409333729,0.954791475343302,59
x-ai_grok-4-fast,loedu,73,0.483979462159156,0.956618714186763,59
x-ai_grok-4-fast,loedu,74,0.515617726417876,0.957535431875081,59
x-ai_grok-4-fast,loedu,75,0.510369207040835,0.956345269329692,59
x-ai_grok-4-fast,loedu,76,0.49339142205408,0.954986055123261,59
x-ai_grok-4-fast,loedu,77,0.49358800332027,0.954568329565354,59
x-ai_grok-4-fast,loedu,78,0.504151013292093,0.953101153694666,59
x-ai_grok-4-fast,loedu,79,0.509955054659875,0.953788502868128,59
x-ai_grok-4-fast,loedu,80,0.507380919369848,0.956368533430263,59
x-ai_grok-4-fast,loedu,81,0.51234092140103,0.955437901442524,59
x-ai_grok-4-fast,loedu,82,0.49785509344512,0.95572287775807,59
x-ai_grok-4-fast,loedu,83,0.483440603454967,0.956992151870716,59
x-ai_grok-4-fast,loedu,84,0.490186583449426,0.952919345232795,59
x-ai_grok-4-fast,loedu,85,0.508926041917084,0.954370012402747,59
x-ai_grok-4-fast,loedu,86,0.511613744460535,0.954062871605869,59
x-ai_grok-4-fast,loedu,87,0.499748266408139,0.954261061791718,59
x-ai_grok-4-fast,loedu,88,0.500954132487931,0.957626664985907,59
x-ai_grok-4-fast,loedu,89,0.495598167997961,0.955457505385369,59
x-ai_grok-4-fast,loedu,90,0.498717553427792,0.952426440847363,59
x-ai_grok-4-fast,loedu,91,0.518369846054662,0.955165424142608,59
x-ai_grok-4-fast,loedu,92,0.486470222819566,0.950626773751792,59
x-ai_grok-4-fast,loedu,93,0.502212586624602,0.952758628810499,59
x-ai_grok-4-fast,loedu,94,0.507209661545592,0.953999164352668,59
x-ai_grok-4-fast,loedu,95,0.477501115992827,0.954145994525576,59
x-ai_grok-4-fast,loedu,96,0.513910069338238,0.955944308926665,59
x-ai_grok-4-fast,loedu,97,0.505848446400411,0.953318155541474,59
x-ai_grok-4-fast,loedu,98,0.49101843556219,0.955926886085501,59
x-ai_grok-4-fast,loedu,99,0.502757325872757,0.957631027833656,59
x-ai_grok-4-fast,loedu,100,0.495109399918549,0.954810970230605,59
x-ai_grok-4-fast,loedu,101,0.494511853079035,0.956036186060347,59
x-ai_grok-4-fast,loedu,102,0.491100622943762,0.955589127400752,59
x-ai_grok-4-fast,loedu,103,0.484929969780292,0.955678637547431,59
x-ai_grok-4-fast,loedu,104,0.500926189337311,0.953534653019378,59
x-ai_grok-4-fast,loedu,105,0.504553205596343,0.956215779843566,59
x-ai_grok-4-fast,loedu,106,0.511369523583294,0.956022398655043,59
x-ai_grok-4-fast,loedu,107,0.507647241492252,0.95388365271255,59
x-ai_grok-4-fast,loedu,108,0.49711583207627,0.950773897502825,59
x-ai_grok-4-fast,loedu,109,0.502001743293201,0.955799408677799,59
x-ai_grok-4-fast,loedu,110,0.504669755608129,0.954214416561797,59
x-ai_grok-4-fast,loedu,111,0.476828654848646,0.956090004268341,59
x-ai_grok-4-fast,loedu,112,0.514083692394969,0.954946998067339,59
x-ai_grok-4-fast,loedu,113,0.490312660115702,0.953036314747974,59
x-ai_grok-4-fast,loedu,114,0.497942237075754,0.953088860147662,59
x-ai_grok-4-fast,loedu,115,0.523089157191449,0.954738392007432,59
x-ai_grok-4-fast,loedu,116,0.515029268891083,0.954200821225483,59
x-ai_grok-4-fast,loedu,117,0.494092061139312,0.956936443375065,59
x-ai_grok-4-fast,loedu,118,0.503597643284632,0.955888947394079,59
x-ai_grok-4-fast,loedu,119,0.495455396928778,0.954312336906332,59
x-ai_grok-4-fast,loedu,120,0.4814266343445,0.954719891414507,59
x-ai_grok-4-fast,loedu,121,0.510097316858844,0.955728407944711,59
x-ai_grok-4-fast,loedu,122,0.506844472283963,0.953947004155154,59
x-ai_grok-4-fast,loedu,123,0.486557809400931,0.954280892873425,59
x-ai_grok-4-fast,loedu,124,0.511329336518414,0.95407219194127,59
x-ai_grok-4-fast,loedu,125,0.483399095202839,0.951006522067548,59
x-ai_grok-4-fast,loedu,126,0.506163513924979,0.955990836020419,59
x-ai_grok-4-fast,loedu,127,0.497094065436815,0.957249562701004,59
x-ai_grok-4-fast,loedu,128,0.486826365986085,0.953493626836427,59
x-ai_grok-4-fast,loedu,129,0.49896985295713,0.955333843442973,59
x-ai_grok-4-fast,loedu,130,0.500816905183136,0.953792693201202,59
x-ai_grok-4-fast,loedu,131,0.478418059124789,0.953626638969628,59
x-ai_grok-4-fast,loedu,132,0.491021594627962,0.954553329865625,59
x-ai_grok-4-fast,loedu,133,0.504169426762247,0.95565003322547,59
x-ai_grok-4-fast,loedu,134,0.496745104603674,0.957997120345359,59
x-ai_grok-4-fast,loedu,135,0.506008370794767,0.957203814490591,59
x-ai_grok-4-fast,loedu,136,0.513259634480175,0.952679157892807,59
x-ai_grok-4-fast,loedu,137,0.499951472704572,0.953239886688732,59
x-ai_grok-4-fast,loedu,138,0.500674748301759,0.953351373662156,59
x-ai_grok-4-fast,loedu,139,0.510524879159813,0.955672302828375,59
x-ai_grok-4-fast,loedu,140,0.504799507482931,0.957901547694068,59
x-ai_grok-4-fast,loedu,141,0.514497426887136,0.957188648667683,59
x-ai_grok-4-fast,loedu,142,0.490317429959018,0.951965456162668,59
x-ai_grok-4-fast,loedu,143,0.483943547805966,0.954412843374882,59
x-ai_grok-4-fast,loedu,144,0.493375911096247,0.954517081031315,59
x-ai_grok-4-fast,loedu,145,0.485550724847346,0.950691698459583,59
x-ai_grok-4-fast,loedu,146,0.494987966672979,0.953399720914494,59
x-ai_grok-4-fast,loedu,147,0.498526816192447,0.955658434990111,59
x-ai_grok-4-fast,loedu,148,0.47836294316703,0.953885583427352,59
x-ai_grok-4-fast,loedu,149,0.486603954771377,0.956713985174949,59
x-ai_grok-4-fast,loedu,150,0.487198464806289,0.959044255168414,59
x-ai_grok-4-fast,loedu,151,0.513774657133336,0.955976984340013,59
x-ai_grok-4-fast,loedu,152,0.498702773663425,0.952870647739946,59
x-ai_grok-4-fast,loedu,153,0.478950169645066,0.955457071037208,59
x-ai_grok-4-fast,loedu,154,0.498104288968958,0.958407311512964,59
x-ai_grok-4-fast,loedu,155,0.521365842087454,0.955203823035422,59
x-ai_grok-4-fast,loedu,156,0.494365870055945,0.953942966371416,59
x-ai_grok-4-fast,loedu,157,0.487332767916655,0.953366712085659,59
x-ai_grok-4-fast,loedu,158,0.505875174411918,0.95248173799319,59
x-ai_grok-4-fast,loedu,159,0.508833651217454,0.953056241473097,59
x-ai_grok-4-fast,loedu,160,0.494599328642181,0.951370209483112,59
x-ai_grok-4-fast,loedu,161,0.50426117271176,0.95398571595344,59
x-ai_grok-4-fast,loedu,162,0.498535062093522,0.954850171577318,59
x-ai_grok-4-fast,loedu,163,0.509895529838941,0.954639507337813,59
x-ai_grok-4-fast,loedu,164,0.486489620408165,0.958658408148483,59
x-ai_grok-4-fast,loedu,165,0.514595199908137,0.952917169401241,59
x-ai_grok-4-fast,loedu,166,0.501438623889566,0.956763169118629,59
x-ai_grok-4-fast,loedu,167,0.523707532783379,0.952067034506794,59
x-ai_grok-4-fast,loedu,168,0.500618476293391,0.953200241564778,59
x-ai_grok-4-fast,loedu,169,0.505128569065328,0.955521518947171,59
x-ai_grok-4-fast,loedu,170,0.501593570186055,0.956695157103454,59
x-ai_grok-4-fast,loedu,171,0.503470847789829,0.952619231753217,59
x-ai_grok-4-fast,loedu,172,0.507163586477559,0.952017535446199,59
x-ai_grok-4-fast,loedu,173,0.494755105448447,0.954420303234142,59
x-ai_grok-4-fast,loedu,174,0.486644672249205,0.951308761393364,59
x-ai_grok-4-fast,loedu,175,0.513393131355632,0.95355937757786,59
x-ai_grok-4-fast,loedu,176,0.500534201304787,0.956179097513578,59
x-ai_grok-4-fast,loedu,177,0.503883489868622,0.953142660766939,59
x-ai_grok-4-fast,loedu,178,0.509891886884149,0.952346548287536,59
x-ai_grok-4-fast,loedu,179,0.49737482640972,0.953654154743375,59
x-ai_grok-4-fast,loedu,180,0.487048037953696,0.953110834749998,59
x-ai_grok-4-fast,loedu,181,0.509853226994156,0.954635798521224,59
x-ai_grok-4-fast,loedu,182,0.498390220543722,0.955904986972172,59
x-ai_grok-4-fast,loedu,183,0.507776515735446,0.954919037854863,59
x-ai_grok-4-fast,loedu,184,0.506073460585315,0.95373095856025,59
x-ai_grok-4-fast,loedu,185,0.511754048717878,0.953872970665337,59
x-ai_grok-4-fast,loedu,186,0.507836061102543,0.95560844693106,59
x-ai_grok-4-fast,loedu,187,0.503926637780284,0.952448357339479,59
x-ai_grok-4-fast,loedu,188,0.507405183848148,0.957393787058104,59
x-ai_grok-4-fast,loedu,189,0.518985308922478,0.954879733015409,59
x-ai_grok-4-fast,loedu,190,0.510215359099094,0.955940381043803,58
x-ai_grok-4-fast,loedu,191,0.515164645521929,0.956931045602034,59
x-ai_grok-4-fast,loedu,192,0.482279584717975,0.953964607984484,59
x-ai_grok-4-fast,loedu,193,0.497356845398161,0.956267497334672,59
x-ai_grok-4-fast,loedu,194,0.507018487085683,0.955504319712738,59
x-ai_grok-4-fast,loedu,195,0.502529939943099,0.953478245600959,59
x-ai_grok-4-fast,loedu,196,0.490755295266497,0.953480650723195,59
x-ai_grok-4-fast,loedu,197,0.508418014793942,0.956895667947182,59
x-ai_grok-4-fast,loedu,198,0.509210708832317,0.955036724053721,59
x-ai_grok-4-fast,loedu,199,0.500839012284584,0.955463818124343,59
x-ai_grok-4-fast,loedu,200,0.501452673399772,0.954041184546279,59
x-ai_grok-4-fast,loedu,201,0.504541903344497,0.95331076877425,59
x-ai_grok-4-fast,loedu,202,0.494470360344969,0.954393807168905,59
x-ai_grok-4-fast,loedu,203,0.502445809782577,0.955742691735421,59
x-ai_grok-4-fast,loedu,204,0.488433006262542,0.95219286179264,59
x-ai_grok-4-fast,loedu,205,0.48467050245732,0.954136049250618,59
x-ai_grok-4-fast,loedu,206,0.505865961928673,0.955900610724324,59
x-ai_grok-4-fast,loedu,207,0.48956637399685,0.950011509411909,59
x-ai_grok-4-fast,loedu,208,0.504945761025255,0.953429565711181,59
x-ai_grok-4-fast,loedu,209,0.514019282178978,0.95379490269506,59
x-ai_grok-4-fast,loedu,210,0.487448499970419,0.952720791962692,59
x-ai_grok-4-fast,loedu,211,0.491283557481492,0.953786802651415,59
x-ai_grok-4-fast,loedu,212,0.490548033538218,0.953845021911335,59
x-ai_grok-4-fast,loedu,213,0.504323180986014,0.953323556081432,59
x-ai_grok-4-fast,loedu,214,0.491672858833884,0.954729650594638,59
x-ai_grok-4-fast,loedu,215,0.489639449622018,0.954225627714028,59
x-ai_grok-4-fast,loedu,216,0.481048093470988,0.953883920718053,59
x-ai_grok-4-fast,loedu,217,0.511742861497191,0.953492687430902,59
x-ai_grok-4-fast,loedu,218,0.495529215532408,0.956166387799473,59
x-ai_grok-4-fast,loedu,219,0.509352064559233,0.956002920667918,59
x-ai_grok-4-fast,loedu,220,0.505917336452721,0.954782557917443,59
x-ai_grok-4-fast,loedu,221,0.497503970000406,0.9548618425531,59
x-ai_grok-4-fast,loedu,222,0.504833852756467,0.955114633273856,59
x-ai_grok-4-fast,loedu,223,0.505398451449167,0.954931850726661,59
x-ai_grok-4-fast,loedu,224,0.505779689657561,0.953576649301012,59
x-ai_grok-4-fast,loedu,225,0.486414721412354,0.95022308858522,59
x-ai_grok-4-fast,loedu,226,0.492618111671877,0.954647998715389,59
x-ai_grok-4-fast,loedu,227,0.490285374832012,0.952827994895303,59
x-ai_grok-4-fast,loedu,228,0.500731237479607,0.952423748787299,59
x-ai_grok-4-fast,loedu,229,0.514014977753717,0.956798320108156,59
x-ai_grok-4-fast,loedu,230,0.504005211078133,0.955480930431467,59
x-ai_grok-4-fast,loedu,231,0.4763206168859,0.954195062854363,59
x-ai_grok-4-fast,loedu,232,0.508303580002641,0.95359580386977,59
x-ai_grok-4-fast,loedu,233,0.513265127375214,0.955634734316678,59
x-ai_grok-4-fast,loedu,234,0.496617658115443,0.95544100822696,59
x-ai_grok-4-fast,loedu,235,0.511238126596646,0.952442365855159,59
x-ai_grok-4-fast,loedu,236,0.50945809624979,0.954347084907027,59
x-ai_grok-4-fast,loedu,237,0.497317520878019,0.955281085881396,59
x-ai_grok-4-fast,loedu,238,0.504601312354054,0.95439002862897,59
x-ai_grok-4-fast,loedu,239,0.491019592354422,0.954852111553778,59
x-ai_grok-4-fast,loedu,240,0.501897385854889,0.954334872855738,59
x-ai_grok-4-fast,loedu,241,0.503212526260175,0.956160539059186,59
x-ai_grok-4-fast,loedu,242,0.511455784758564,0.94963187164723,59
x-ai_grok-4-fast,loedu,243,0.506578701377,0.953321742998779,59
x-ai_grok-4-fast,loedu,244,0.49326195126799,0.954151284819838,59
x-ai_grok-4-fast,loedu,245,0.518608227533073,0.955867909163945,59
x-ai_grok-4-fast,loedu,246,0.495516916994613,0.954529454925096,59
x-ai_grok-4-fast,loedu,247,0.495567791260792,0.953272160455965,59
x-ai_grok-4-fast,loedu,248,0.517636410136438,0.951841446363396,59
x-ai_grok-4-fast,loedu,249,0.495001920291812,0.952261641144921,59
x-ai_grok-4-fast,loedu,250,0.498141541441268,0.955927129473646,59
x-ai_grok-4-fast,loedu,251,0.507599781306733,0.956877151425284,59
x-ai_grok-4-fast,loedu,252,0.509537600435035,0.954979251055698,59
x-ai_grok-4-fast,loedu,253,0.49342199647191,0.953393641410668,59
x-ai_grok-4-fast,loedu,254,0.489305538292477,0.954562935536715,59
x-ai_grok-4-fast,loedu,255,0.510396372919723,0.95313697212536,59
x-ai_grok-4-fast,loedu,256,0.527071972799806,0.955793731702036,59
x-ai_grok-4-fast,loedu,257,0.512935373709477,0.954668976549138,59
x-ai_grok-4-fast,loedu,258,0.506222062173686,0.95507671388891,59
x-ai_grok-4-fast,loedu,259,0.493647118762908,0.958265795085263,59
x-ai_grok-4-fast,loedu,260,0.497271282027038,0.954930440406899,59
x-ai_grok-4-fast,loedu,261,0.497639491661077,0.95182580334903,59
x-ai_grok-4-fast,loedu,262,0.500093837007344,0.956303024383372,59
x-ai_grok-4-fast,loedu,263,0.497379717225851,0.954766869207022,59
x-ai_grok-4-fast,loedu,264,0.509769378008233,0.953814809637227,59
x-ai_grok-4-fast,loedu,265,0.493487055660923,0.952512265066577,59
x-ai_grok-4-fast,loedu,266,0.516390758123119,0.954788530087509,59
x-ai_grok-4-fast,loedu,267,0.513314061988483,0.954847210841446,59
x-ai_grok-4-fast,loedu,268,0.494784462323466,0.955257867338644,59
