rater,edu_group,bootstrap_id,pc1_var_explained,effective_dependence,n_vars
mistralai_mistral-nemo,hiedu,329,0.309822248277589,0.815331049663664,60
mistralai_mistral-nemo,hiedu,330,0.297510580556972,0.798403893682264,60
mistralai_mistral-nemo,hiedu,331,0.30944757746641,0.797852362172686,60
mistralai_mistral-nemo,hiedu,332,0.298009860052545,0.805647028598062,60
mistralai_mistral-nemo,hiedu,333,0.300652607136456,0.813261532738031,60
mistralai_mistral-nemo,hiedu,334,0.294627287628698,0.811035088404547,60
mistralai_mistral-nemo,hiedu,335,0.313220559385694,0.794273741245034,60
mistralai_mistral-nemo,hiedu,336,0.305630434866441,0.804805707729831,60
mistralai_mistral-nemo,hiedu,337,0.304754792411561,0.806471150043296,60
mistralai_mistral-nemo,hiedu,338,0.303384171542032,0.80512281911965,60
mistralai_mistral-nemo,hiedu,339,0.305895208206452,0.79515666111242,60
mistralai_mistral-nemo,hiedu,340,0.296662275873324,0.803686802547588,60
mistralai_mistral-nemo,hiedu,341,0.317888555215821,0.819518729559338,60
mistralai_mistral-nemo,hiedu,342,0.298992309518996,0.809402840619598,60
mistralai_mistral-nemo,hiedu,343,0.305066212385631,0.811106445086522,60
mistralai_mistral-nemo,hiedu,344,0.317845490129989,0.800661116872779,60
mistralai_mistral-nemo,hiedu,345,0.305872747898018,0.792459032063907,60
mistralai_mistral-nemo,hiedu,346,0.30882851017242,0.802870478735625,60
mistralai_mistral-nemo,hiedu,347,0.320069390824746,0.796165417101136,60
mistralai_mistral-nemo,hiedu,348,0.310110954205676,0.805743194355262,60
mistralai_mistral-nemo,hiedu,349,0.307787882085438,0.799321272123236,60
mistralai_mistral-nemo,hiedu,350,0.313728245110108,0.80962431375767,60
mistralai_mistral-nemo,hiedu,351,0.310255397956561,0.795894877477447,60
mistralai_mistral-nemo,hiedu,352,0.293002227242009,0.796766796877229,60
mistralai_mistral-nemo,hiedu,353,0.314565157870016,0.799472038200287,60
mistralai_mistral-nemo,hiedu,354,0.304569107277155,0.808903844078933,60
mistralai_mistral-nemo,hiedu,355,0.293014587023406,0.80798455511274,60
mistralai_mistral-nemo,hiedu,356,0.303035387103684,0.806943879541979,60
mistralai_mistral-nemo,hiedu,357,0.300407418861571,0.793294649480189,60
mistralai_mistral-nemo,hiedu,358,0.305800504332441,0.813086807532005,60
mistralai_mistral-nemo,hiedu,359,0.305967941784516,0.803782565959297,60
mistralai_mistral-nemo,hiedu,360,0.325657308935182,0.798517554410876,60
mistralai_mistral-nemo,hiedu,361,0.309536919641386,0.801748122709926,60
mistralai_mistral-nemo,hiedu,362,0.312305747930619,0.801130268485939,60
mistralai_mistral-nemo,hiedu,363,0.300594865483357,0.796985575607741,60
mistralai_mistral-nemo,hiedu,364,0.307364637858683,0.811220867341593,60
mistralai_mistral-nemo,hiedu,365,0.307195762214687,0.801676205104643,60
mistralai_mistral-nemo,hiedu,366,0.306645871356766,0.80905139667635,60
mistralai_mistral-nemo,hiedu,367,0.29556699658296,0.794782372156528,60
mistralai_mistral-nemo,hiedu,368,0.302987802624245,0.804069939813439,60
mistralai_mistral-nemo,hiedu,369,0.302614032255783,0.807782433619705,60
mistralai_mistral-nemo,hiedu,370,0.298782858645784,0.800265244702026,60
mistralai_mistral-nemo,hiedu,371,0.307542611256448,0.818531637101784,60
mistralai_mistral-nemo,hiedu,372,0.301824400582581,0.801548066747621,60
mistralai_mistral-nemo,hiedu,373,0.319986044952862,0.799118724331672,60
mistralai_mistral-nemo,hiedu,374,0.310023754878053,0.81055158798235,60
mistralai_mistral-nemo,hiedu,375,0.318868876855826,0.816550383160435,60
mistralai_mistral-nemo,hiedu,376,0.310486678826701,0.799944150522656,60
mistralai_mistral-nemo,hiedu,377,0.307125284578855,0.796126399687767,60
mistralai_mistral-nemo,hiedu,378,0.303431863544442,0.809710780638214,60
mistralai_mistral-nemo,hiedu,379,0.303733488672111,0.801795859593224,60
mistralai_mistral-nemo,hiedu,380,0.308152787660358,0.804713371899175,60
mistralai_mistral-nemo,hiedu,381,0.31878590063367,0.796589551864297,60
mistralai_mistral-nemo,hiedu,382,0.307554535231567,0.809738898295456,60
mistralai_mistral-nemo,hiedu,383,0.296612453169961,0.812822855797944,60
mistralai_mistral-nemo,hiedu,384,0.303319359073311,0.811551033516725,60
mistralai_mistral-nemo,hiedu,385,0.309111372267932,0.799565831428203,60
mistralai_mistral-nemo,hiedu,386,0.294622218402438,0.789848427762763,60
mistralai_mistral-nemo,hiedu,387,0.30200859096173,0.816685975015452,60
mistralai_mistral-nemo,hiedu,388,0.309710529505988,0.808156932699592,60
mistralai_mistral-nemo,hiedu,389,0.295078007756236,0.792707024250675,60
mistralai_mistral-nemo,hiedu,390,0.309452401933608,0.791496940433988,60
mistralai_mistral-nemo,hiedu,391,0.311443084927793,0.78991543225836,60
mistralai_mistral-nemo,hiedu,392,0.309863428202484,0.803853976577608,60
mistralai_mistral-nemo,hiedu,393,0.306720210606027,0.810177515559275,60
mistralai_mistral-nemo,hiedu,394,0.316853769685775,0.805795189224321,60
mistralai_mistral-nemo,hiedu,395,0.312869749206992,0.799224634451658,60
mistralai_mistral-nemo,hiedu,396,0.299229756720491,0.813886173210194,60
mistralai_mistral-nemo,hiedu,397,0.286839804543758,0.79882568974092,60
mistralai_mistral-nemo,hiedu,398,0.302814354276047,0.801462439369913,60
mistralai_mistral-nemo,hiedu,399,0.304029488298227,0.821973839010711,60
mistralai_mistral-nemo,hiedu,400,0.317758407200155,0.797614415411756,60
mistralai_mistral-nemo,hiedu,401,0.32532404102621,0.816017048357362,60
mistralai_mistral-nemo,hiedu,402,0.30435072642711,0.801395870213949,60
mistralai_mistral-nemo,hiedu,403,0.31849654097355,0.801929843672953,60
mistralai_mistral-nemo,hiedu,404,0.31027962725877,0.805134755228357,60
mistralai_mistral-nemo,hiedu,405,0.299062054264974,0.806036870963668,60
mistralai_mistral-nemo,hiedu,406,0.319378694446973,0.810759101353766,60
mistralai_mistral-nemo,hiedu,407,0.297495236582706,0.799873895266692,60
mistralai_mistral-nemo,hiedu,408,0.310013416570734,0.805375069040949,60
mistralai_mistral-nemo,hiedu,409,0.297983865382579,0.804370115688741,60
mistralai_mistral-nemo,hiedu,410,0.308406213174832,0.797095799289271,60
mistralai_mistral-nemo,hiedu,411,0.309154541592261,0.80381379210088,60
mistralai_mistral-nemo,hiedu,412,0.310990935734706,0.802209089148192,60
mistralai_mistral-nemo,hiedu,413,0.31836837981372,0.81076722362218,60
mistralai_mistral-nemo,hiedu,414,0.306332201465274,0.801517893647836,60
mistralai_mistral-nemo,hiedu,415,0.305450314608633,0.808382374170128,60
mistralai_mistral-nemo,hiedu,416,0.302995538503707,0.789860946165543,60
mistralai_mistral-nemo,hiedu,417,0.310959636542346,0.804099423517834,60
mistralai_mistral-nemo,hiedu,418,0.312197618146165,0.804999917887033,60
mistralai_mistral-nemo,hiedu,419,0.30662122063994,0.796262065133554,60
mistralai_mistral-nemo,hiedu,420,0.302406202861644,0.78728371711289,60
mistralai_mistral-nemo,hiedu,421,0.310873995800828,0.811502693214233,60
mistralai_mistral-nemo,hiedu,422,0.307281780988412,0.799863523353952,60
mistralai_mistral-nemo,hiedu,423,0.319036720270437,0.822336686211566,60
mistralai_mistral-nemo,hiedu,424,0.312698697911403,0.815628933138717,60
mistralai_mistral-nemo,hiedu,425,0.311763364407763,0.813952757895016,60
mistralai_mistral-nemo,hiedu,426,0.31769744453736,0.8111693709781,60
mistralai_mistral-nemo,hiedu,427,0.294739631817563,0.790928931154658,60
mistralai_mistral-nemo,hiedu,428,0.318612096046822,0.815273745749326,60
mistralai_mistral-nemo,hiedu,429,0.306830566126239,0.800789353266915,60
mistralai_mistral-nemo,hiedu,430,0.316898691555573,0.803464065428817,60
mistralai_mistral-nemo,hiedu,431,0.315718731183596,0.808324139085307,60
mistralai_mistral-nemo,hiedu,432,0.310624936320038,0.795350334848687,60
mistralai_mistral-nemo,hiedu,433,0.322549239777152,0.801159481446154,60
mistralai_mistral-nemo,hiedu,434,0.310880173310899,0.796223397748745,60
mistralai_mistral-nemo,hiedu,435,0.325914664873066,0.794502011353031,60
mistralai_mistral-nemo,hiedu,436,0.303766954782458,0.815619558258339,60
mistralai_mistral-nemo,hiedu,437,0.300402291988924,0.800547977874399,60
mistralai_mistral-nemo,hiedu,438,0.295885014696648,0.800103895129756,60
mistralai_mistral-nemo,hiedu,439,0.315199662428561,0.80065147850749,60
mistralai_mistral-nemo,hiedu,440,0.312865682872659,0.80974245203411,60
mistralai_mistral-nemo,hiedu,441,0.297595529768247,0.806390557474623,60
mistralai_mistral-nemo,hiedu,442,0.305117953131501,0.796315724715153,60
mistralai_mistral-nemo,hiedu,443,0.321853855991124,0.800373530970407,60
mistralai_mistral-nemo,hiedu,444,0.316526067058631,0.818151741817728,60
mistralai_mistral-nemo,hiedu,445,0.311918690779917,0.7990573679011,60
mistralai_mistral-nemo,hiedu,446,0.306239654648199,0.795364985006993,60
mistralai_mistral-nemo,hiedu,447,0.307026793394207,0.819390607900955,60
mistralai_mistral-nemo,hiedu,448,0.316652533450693,0.803851770668094,60
mistralai_mistral-nemo,hiedu,449,0.301822788511554,0.809350889742515,60
mistralai_mistral-nemo,hiedu,450,0.321244662848172,0.808983756139191,60
mistralai_mistral-nemo,hiedu,451,0.308715664994222,0.804186865900805,60
mistralai_mistral-nemo,hiedu,452,0.304898919116058,0.804429008689347,60
mistralai_mistral-nemo,hiedu,453,0.297640255366169,0.815304368394253,60
mistralai_mistral-nemo,hiedu,454,0.312464280985127,0.807912675343242,60
mistralai_mistral-nemo,hiedu,455,0.317088774854039,0.811355565709479,60
mistralai_mistral-nemo,hiedu,456,0.30375555566382,0.795011678783621,60
mistralai_mistral-nemo,hiedu,457,0.310886806010522,0.805596024147074,60
mistralai_mistral-nemo,hiedu,458,0.307733291841073,0.806992812728353,60
mistralai_mistral-nemo,hiedu,459,0.315167277727777,0.801964686256511,60
mistralai_mistral-nemo,hiedu,460,0.310535450654728,0.813218146372491,60
mistralai_mistral-nemo,hiedu,461,0.2989707011556,0.808418537912635,60
mistralai_mistral-nemo,hiedu,462,0.301576815498852,0.802403775296521,60
mistralai_mistral-nemo,hiedu,463,0.31290855363814,0.810496170865512,60
mistralai_mistral-nemo,hiedu,464,0.312395897585019,0.811148042617385,60
mistralai_mistral-nemo,hiedu,465,0.311006516515854,0.802107382121385,60
mistralai_mistral-nemo,hiedu,466,0.309824551529965,0.797848770167439,60
mistralai_mistral-nemo,hiedu,467,0.302465540669865,0.806784839175448,60
mistralai_mistral-nemo,hiedu,468,0.301501246449784,0.79348625832728,60
mistralai_mistral-nemo,hiedu,469,0.317252410507696,0.814768804883062,60
mistralai_mistral-nemo,hiedu,470,0.294694200453275,0.80049436832826,60
mistralai_mistral-nemo,hiedu,471,0.305072381107768,0.807153125349856,60
mistralai_mistral-nemo,hiedu,472,0.300691859604923,0.806288508009717,60
mistralai_mistral-nemo,hiedu,473,0.300322865072575,0.802068623184048,60
mistralai_mistral-nemo,hiedu,474,0.310240965118648,0.808048516370579,60
mistralai_mistral-nemo,hiedu,475,0.316488067779725,0.816027615853661,60
mistralai_mistral-nemo,hiedu,476,0.323122401960191,0.799386059387854,60
mistralai_mistral-nemo,hiedu,477,0.305395832310254,0.807114974933167,60
mistralai_mistral-nemo,hiedu,478,0.30662406112907,0.795198664430121,60
mistralai_mistral-nemo,hiedu,479,0.315477320306251,0.805680706879862,60
mistralai_mistral-nemo,hiedu,480,0.315316442868301,0.815890740357605,60
mistralai_mistral-nemo,hiedu,481,0.307182213371886,0.7983033787713,60
mistralai_mistral-nemo,hiedu,482,0.307133823180227,0.821402252157513,60
mistralai_mistral-nemo,hiedu,483,0.320172822032581,0.806076711686434,60
mistralai_mistral-nemo,hiedu,484,0.306737738386502,0.80511676116821,60
mistralai_mistral-nemo,hiedu,485,0.307573252515087,0.813955474868666,60
mistralai_mistral-nemo,hiedu,486,0.312435060640882,0.795750090093213,60
mistralai_mistral-nemo,hiedu,487,0.292538349241592,0.796928501326977,60
mistralai_mistral-nemo,hiedu,488,0.319955411763986,0.811487198697889,60
mistralai_mistral-nemo,hiedu,489,0.310142757909575,0.791801488054728,60
mistralai_mistral-nemo,hiedu,490,0.302272100165889,0.788220954534875,60
mistralai_mistral-nemo,hiedu,491,0.305576462171187,0.804827744004817,60
mistralai_mistral-nemo,hiedu,492,0.310757652817587,0.813515027603521,60
mistralai_mistral-nemo,hiedu,493,0.315580610974334,0.812601660723072,60
mistralai_mistral-nemo,hiedu,494,0.312889203741916,0.800906310372897,60
mistralai_mistral-nemo,hiedu,495,0.320718465222365,0.803658336776688,60
mistralai_mistral-nemo,hiedu,496,0.310277099345944,0.815360229369393,60
mistralai_mistral-nemo,hiedu,497,0.310136904968265,0.802186752068418,60
mistralai_mistral-nemo,hiedu,498,0.311333282178016,0.812745778757412,60
mistralai_mistral-nemo,hiedu,499,0.297507038876517,0.804989929926078,60
mistralai_mistral-nemo,hiedu,500,0.317606140100214,0.824870936659368,60
Nemo_2,overall,1,0.275442124437197,0.866601278379348,61
Nemo_2,overall,2,0.269843200382275,0.875322006146145,61
Nemo_2,overall,3,0.260078209949874,0.874565121148099,61
Nemo_2,overall,4,0.271432172693473,0.860540895874028,61
Nemo_2,overall,5,0.280241074716966,0.864441882747441,61
Nemo_2,overall,6,0.259558368718044,0.878455027211675,61
Nemo_2,overall,7,0.267681137620333,0.859663770411157,61
Nemo_2,overall,8,0.287639432033096,0.881386979260819,61
Nemo_2,overall,9,0.275141874227866,0.866397889469037,61
Nemo_2,overall,10,0.288087730819425,0.869812492371708,61
Nemo_2,overall,11,0.276877099512146,0.858313361901454,61
Nemo_2,overall,12,0.284059496026418,0.876738909524524,61
Nemo_2,overall,13,0.276318336286496,0.881272408413654,61
Nemo_2,overall,14,0.271843008012552,0.86279750816661,61
Nemo_2,overall,15,0.278949840695753,0.869666817653822,61
Nemo_2,overall,16,0.27246918436962,0.869346840838253,61
Nemo_2,overall,17,0.267031918332411,0.87373587687595,61
Nemo_2,overall,18,0.285178670780888,0.872405989206924,61
Nemo_2,overall,19,0.27165644953384,0.865260754618702,61
Nemo_2,overall,20,0.277447527475742,0.864595885982467,61
Nemo_2,overall,21,0.28820634414979,0.855755927277005,61
Nemo_2,overall,22,0.265367636808344,0.866206552958458,61
Nemo_2,overall,23,0.273043066783022,0.871984722551623,61
Nemo_2,overall,24,0.274700771382429,0.884125339536088,61
Nemo_2,overall,25,0.304629152865564,0.870785347106556,61
Nemo_2,overall,26,0.285932787891401,0.881289435278603,61
Nemo_2,overall,27,0.266029688675194,0.867784345013854,61
Nemo_2,overall,28,0.26626192598126,0.870003237666016,61
Nemo_2,overall,29,0.283984493428914,0.853802710776297,61
Nemo_2,overall,30,0.296743592914304,0.869043337657966,61
Nemo_2,overall,31,0.277895397695692,0.868892991518393,61
Nemo_2,overall,32,0.269681238224701,0.866033825881308,61
Nemo_2,overall,33,0.270246990010189,0.879744432147317,61
Nemo_2,overall,34,0.265346513663672,0.85455688820589,61
Nemo_2,overall,35,0.280519445543938,0.858020467192645,61
Nemo_2,overall,36,0.288265360244526,0.862672130277332,61
Nemo_2,overall,37,0.281961610896039,0.867013148742209,61
Nemo_2,overall,38,0.247990529890105,0.860267650376254,61
Nemo_2,overall,39,0.292999324561728,0.869708036418702,61
Nemo_2,overall,40,0.274383757161496,0.868378731831677,61
Nemo_2,overall,41,0.270906022536822,0.87539861606129,61
Nemo_2,overall,42,0.275154662368579,0.85639477420039,61
Nemo_2,overall,43,0.268853727723642,0.872603798226618,61
Nemo_2,overall,44,0.268907436270587,0.874188130275671,61
Nemo_2,overall,45,0.292248375349431,0.864462246528709,60
Nemo_2,overall,46,0.265551791441462,0.856666140281542,61
Nemo_2,overall,47,0.274334634919667,0.87627964074713,61
Nemo_2,overall,48,0.2684525382304,0.859565180145249,61
Nemo_2,overall,49,0.283168517470119,0.872415890049964,61
Nemo_2,overall,50,0.275138483183395,0.865136254375302,61
Nemo_2,loedu,1,0.250923214339556,0.949121034661479,60
Nemo_2,loedu,2,0.231485892497772,0.952964791045466,59
Nemo_2,loedu,3,0.249529459210775,0.950041749230867,59
Nemo_2,loedu,4,0.238915653031572,0.947629872472158,59
Nemo_2,loedu,5,0.232923121408249,0.949064217674222,60
Nemo_2,loedu,6,0.23999038485822,0.950631704500612,59
Nemo_2,loedu,7,0.242655642668672,0.950466344518378,59
Nemo_2,loedu,8,0.265063182632929,0.948666507869051,59
Nemo_2,loedu,9,0.252585074103816,0.953346945946101,59
Nemo_2,loedu,10,0.249568079574455,0.954651946953086,60
Nemo_2,loedu,11,0.221765492426028,0.952230754199137,60
Nemo_2,loedu,12,0.232008347716825,0.939681110613223,59
Nemo_2,loedu,13,0.215078756805938,0.956034105221541,60
Nemo_2,loedu,14,0.24135645395106,0.94604428024931,59
Nemo_2,loedu,15,0.231352354169085,0.942860501339945,59
Nemo_2,loedu,16,0.214377440945996,0.959478773041741,60
Nemo_2,loedu,17,0.228208445823118,0.955481027614287,59
Nemo_2,loedu,18,0.24591952132179,0.9527275397282,59
Nemo_2,loedu,19,0.253562730119768,0.946243692169539,60
Nemo_2,loedu,20,0.270307226501621,0.956457589726668,59
Nemo_2,loedu,21,0.260731463120447,0.948367471290432,59
Nemo_2,loedu,22,0.228300556450282,0.947276490452788,60
Nemo_2,loedu,23,0.246300437274479,0.949982694769193,59
Nemo_2,loedu,24,0.250766690737246,0.954055716345343,60
Nemo_2,loedu,25,0.28093126104177,0.952041075421879,59
Nemo_2,loedu,26,0.287650910804454,0.953077773381806,59
Nemo_2,loedu,27,0.231910006058068,0.948131042921552,59
Nemo_2,loedu,28,0.221372180547588,0.955596137048807,60
Nemo_2,loedu,29,0.258452188890456,0.94462313659035,59
Nemo_2,loedu,30,0.264073158976762,0.949853803958087,59
Nemo_2,loedu,31,0.213620706513954,0.957953260676176,60
Nemo_2,loedu,32,0.229080760918382,0.952098371586953,60
Nemo_2,loedu,33,0.243365664469854,0.95231799300165,59
Nemo_2,loedu,34,0.24468682382583,0.946057821821249,59
Nemo_2,loedu,35,0.272761723317505,0.934596715969056,59
Nemo_2,loedu,36,0.2596956041272,0.948054344878735,60
Nemo_2,loedu,37,0.265032158752425,0.958982124623092,59
Nemo_2,loedu,38,0.214991838608769,0.950624414484781,60
Nemo_2,loedu,39,0.249711832933492,0.941454735845786,59
Nemo_2,loedu,40,0.238429035904505,0.946784736531653,59
Nemo_2,loedu,41,0.23637113737865,0.960569146954558,60
Nemo_2,loedu,42,0.275632608634842,0.948440930223007,60
Nemo_2,loedu,43,0.227079921712901,0.955403274612436,60
Nemo_2,loedu,44,0.243179913577463,0.949667851751257,60
Nemo_2,loedu,45,0.28097830527247,0.949084409946643,59
Nemo_2,loedu,46,0.237239513311995,0.948172280773157,60
Nemo_2,loedu,47,0.225970399188024,0.945937863561899,60
Nemo_2,loedu,48,0.230783290548347,0.949367707618907,60
Nemo_2,loedu,49,0.25685143379123,0.951918866384493,59
Nemo_2,loedu,50,0.271879891679875,0.949791119114205,59
Nemo_2,hiedu,1,0.275687588523014,0.909228063077604,60
Nemo_2,hiedu,2,0.293814157968172,0.900512373773825,60
Nemo_2,hiedu,3,0.267032589299672,0.909039627626586,60
Nemo_2,hiedu,4,0.281885819842897,0.906396478433784,60
Nemo_2,hiedu,5,0.29574502133584,0.907573266222931,60
Nemo_2,hiedu,6,0.273557563489167,0.917873918894317,60
Nemo_2,hiedu,7,0.282989247925904,0.900477911450621,60
Nemo_2,hiedu,8,0.299876829171737,0.916134117707096,60
Nemo_2,hiedu,9,0.286705287413503,0.899104251493925,60
Nemo_2,hiedu,10,0.301462164783952,0.899977962377904,60
Nemo_2,hiedu,11,0.295102310302649,0.899422797769058,60
Nemo_2,hiedu,12,0.303914572549581,0.908760985881332,60
Nemo_2,hiedu,13,0.300659505033668,0.915249417809598,60
Nemo_2,hiedu,14,0.287074739821552,0.895001267306006,60
Nemo_2,hiedu,15,0.302277132785408,0.910557115931224,60
